Year,Date,Hour,Demand,Temperature
2015,2015-04-15,9,642,42
2015,2015-04-15,10,620,50
2015,2015-04-15,11,606,52
2015,2015-04-15,12,596,54
2015,2015-04-15,13,587,55
2015,2015-04-15,14,584,55
2015,2015-04-15,15,577,55
2015,2015-04-15,16,576,56
2015,2015-04-15,17,589,56
2015,2015-04-15,18,611,56
2015,2015-04-15,19,639,56
2015,2015-04-15,20,659,54
2015,2015-04-15,21,686,50
2015,2015-04-15,22,636,49
2015,2015-04-15,23,575,47
2015,2015-04-15,24,532,42
2015,2015-04-16,1,504,36
2015,2015-04-16,2,491,35
2015,2015-04-16,3,483,33
2015,2015-04-16,4,486,31
2015,2015-04-16,5,502,29
2015,2015-04-16,6,560,30
2015,2015-04-16,7,631,29
2015,2015-04-16,8,664,30
2015,2015-04-16,9,645,36
2015,2015-04-16,10,623,42
2015,2015-04-16,11,608,49
2015,2015-04-16,12,597,53
2015,2015-04-16,13,584,56
2015,2015-04-16,14,581,59
2015,2015-04-16,15,575,62
2015,2015-04-16,16,580,64
2015,2015-04-16,17,590,66
2015,2015-04-16,18,614,67
2015,2015-04-16,19,636,65
2015,2015-04-16,20,656,64
2015,2015-04-16,21,682,62
2015,2015-04-16,22,633,60
2015,2015-04-16,23,571,59
2015,2015-04-16,24,523,60
2015,2015-04-17,1,491,60
2015,2015-04-17,2,478,58
2015,2015-04-17,3,468,57
2015,2015-04-17,4,470,56
2015,2015-04-17,5,485,50
2015,2015-04-17,6,525,49
2015,2015-04-17,7,610,48
2015,2015-04-17,8,668,48
2015,2015-04-17,9,684,48
2015,2015-04-17,10,685,48
2015,2015-04-17,11,677,50
2015,2015-04-17,12,668,52
2015,2015-04-17,13,638,54
2015,2015-04-17,14,621,59
2015,2015-04-17,15,604,64
2015,2015-04-17,16,595,65
2015,2015-04-17,17,592,67
2015,2015-04-17,18,599,68
2015,2015-04-17,19,615,66
2015,2015-04-17,20,624,65
2015,2015-04-17,21,650,61
2015,2015-04-17,22,608,57
2015,2015-04-17,23,557,55
2015,2015-04-17,24,512,50
2015,2015-04-18,1,481,48
2015,2015-04-18,2,465,47
2015,2015-04-18,3,458,51
2015,2015-04-18,4,455,47
2015,2015-04-18,5,461,44
2015,2015-04-18,6,484,43
2015,2015-04-18,7,515,43
2015,2015-04-18,8,552,42
2015,2015-04-18,9,570,43
2015,2015-04-18,10,567,45
2015,2015-04-18,11,553,50
2015,2015-04-18,12,545,53
2015,2015-04-18,13,543,60
2015,2015-04-18,14,571,65
2015,2015-04-18,15,567,55
2015,2015-04-18,16,551,53
2015,2015-04-18,17,553,57
2015,2015-04-18,18,565,56
2015,2015-04-18,19,581,53
2015,2015-04-18,20,594,51
2015,2015-04-18,21,621,47
2015,2015-04-18,22,585,47
2015,2015-04-18,23,541,46
2015,2015-04-18,24,502,46
2015,2015-04-19,1,476,44
2015,2015-04-19,2,460,43
2015,2015-04-19,3,454,43
2015,2015-04-19,4,451,42
2015,2015-04-19,5,455,41
2015,2015-04-19,6,472,40
2015,2015-04-19,7,494,39
2015,2015-04-19,8,523,39
2015,2015-04-19,9,544,41
2015,2015-04-19,10,544,42
2015,2015-04-19,11,531,45
2015,2015-04-19,12,519,46
2015,2015-04-19,13,508,48
2015,2015-04-19,14,495,49
2015,2015-04-19,15,488,50
2015,2015-04-19,16,495,53
2015,2015-04-19,17,516,54
2015,2015-04-19,18,547,55
2015,2015-04-19,19,580,55
2015,2015-04-19,20,602,52
2015,2015-04-19,21,632,49
2015,2015-04-19,22,584,47
2015,2015-04-19,23,534,44
2015,2015-04-19,24,495,41
2015,2015-04-20,1,471,38
2015,2015-04-20,2,458,41
2015,2015-04-20,3,453,41
2015,2015-04-20,4,454,42
2015,2015-04-20,5,472,49
2015,2015-04-20,6,518,49
2015,2015-04-20,7,594,48
2015,2015-04-20,8,649,49
2015,2015-04-20,9,675,50
2015,2015-04-20,10,690,47
2015,2015-04-20,11,697,42
2015,2015-04-20,12,689,43
2015,2015-04-20,13,684,47
2015,2015-04-20,14,680,47
2015,2015-04-20,15,676,49
2015,2015-04-20,16,663,49
2015,2015-04-20,17,666,50
2015,2015-04-20,18,675,50
2015,2015-04-20,19,683,50
2015,2015-04-20,20,680,51
2015,2015-04-20,21,686,52
2015,2015-04-20,22,630,52
2015,2015-04-20,23,574,52
2015,2015-04-20,24,530,53
2015,2015-04-21,1,499,52
2015,2015-04-21,2,485,51
2015,2015-04-21,3,477,52
2015,2015-04-21,4,477,51
2015,2015-04-21,5,493,50
2015,2015-04-21,6,535,49
2015,2015-04-21,7,606,49
2015,2015-04-21,8,652,48
2015,2015-04-21,9,667,49
2015,2015-04-21,10,669,50
2015,2015-04-21,11,676,51
2015,2015-04-21,12,681,52
2015,2015-04-21,13,666,50
2015,2015-04-21,14,661,50
2015,2015-04-21,15,628,48
2015,2015-04-21,16,613,50
2015,2015-04-21,17,611,49
2015,2015-04-21,18,617,54
2015,2015-04-21,19,636,55
2015,2015-04-21,20,650,54
2015,2015-04-21,21,676,49
2015,2015-04-21,22,632,46
2015,2015-04-21,23,575,44
2015,2015-04-21,24,531,45
2015,2015-04-22,1,505,41
2015,2015-04-22,2,487,45
2015,2015-04-22,3,481,46
2015,2015-04-22,4,480,44
2015,2015-04-22,5,496,43
2015,2015-04-22,6,539,41
2015,2015-04-22,7,605,42
2015,2015-04-22,8,641,42
2015,2015-04-22,9,629,42
2015,2015-04-22,10,620,48
2015,2015-04-22,11,629,51
2015,2015-04-22,12,637,52
2015,2015-04-22,13,643,54
2015,2015-04-22,14,654,54
2015,2015-04-22,15,655,50
2015,2015-04-22,16,647,48
2015,2015-04-22,17,656,47
2015,2015-04-22,18,672,47
2015,2015-04-22,19,677,47
2015,2015-04-22,20,673,47
2015,2015-04-22,21,673,44
2015,2015-04-22,22,620,43
2015,2015-04-22,23,566,42
2015,2015-04-22,24,522,42
2015,2015-04-23,1,495,41
2015,2015-04-23,2,483,40
2015,2015-04-23,3,476,40
2015,2015-04-23,4,475,40
2015,2015-04-23,5,489,40
2015,2015-04-23,6,533,39
2015,2015-04-23,7,603,40
2015,2015-04-23,8,652,40
2015,2015-04-23,9,661,39
2015,2015-04-23,10,657,40
2015,2015-04-23,11,652,41
2015,2015-04-23,12,644,41
2015,2015-04-23,13,632,43
2015,2015-04-23,14,629,44
2015,2015-04-23,15,621,46
2015,2015-04-23,16,620,46
2015,2015-04-23,17,620,43
2015,2015-04-23,18,628,45
2015,2015-04-23,19,643,44
2015,2015-04-23,20,660,43
2015,2015-04-23,21,685,40
2015,2015-04-23,22,642,39
2015,2015-04-23,23,586,39
2015,2015-04-23,24,541,38
2015,2015-04-24,1,515,37
2015,2015-04-24,2,498,39
2015,2015-04-24,3,490,38
2015,2015-04-24,4,492,37
2015,2015-04-24,5,507,37
2015,2015-04-24,6,550,37
2015,2015-04-24,7,620,36
2015,2015-04-24,8,668,36
2015,2015-04-24,9,682,37
2015,2015-04-24,10,689,37
2015,2015-04-24,11,690,37
2015,2015-04-24,12,687,38
2015,2015-04-24,13,673,38
2015,2015-04-24,14,667,39
2015,2015-04-24,15,659,38
2015,2015-04-24,16,655,38
2015,2015-04-24,17,661,38
2015,2015-04-24,18,666,38
2015,2015-04-24,19,669,39
2015,2015-04-24,20,670,39
2015,2015-04-24,21,682,39
2015,2015-04-24,22,641,38
2015,2015-04-24,23,591,38
2015,2015-04-24,24,546,38
2015,2015-04-25,1,516,37
2015,2015-04-25,2,501,37
2015,2015-04-25,3,490,36
2015,2015-04-25,4,488,36
2015,2015-04-25,5,492,36
2015,2015-04-25,6,512,35
2015,2015-04-25,7,545,35
2015,2015-04-25,8,578,35
2015,2015-04-25,9,599,36
2015,2015-04-25,10,606,38
2015,2015-04-25,11,598,40
2015,2015-04-25,12,582,40
2015,2015-04-25,13,568,44
2015,2015-04-25,14,567,44
2015,2015-04-25,15,558,44
2015,2015-04-25,16,565,46
2015,2015-04-25,17,576,47
2015,2015-04-25,18,591,48
2015,2015-04-25,19,607,49
2015,2015-04-25,20,613,48
2015,2015-04-25,21,631,47
2015,2015-04-25,22,595,45
2015,2015-04-25,23,552,44
2015,2015-04-25,24,515,44
2015,2015-04-26,1,487,43
2015,2015-04-26,2,470,43
2015,2015-04-26,3,460,43
2015,2015-04-26,4,457,43
2015,2015-04-26,5,461,44
2015,2015-04-26,6,474,43
2015,2015-04-26,7,497,43
2015,2015-04-26,8,527,43
2015,2015-04-26,9,554,45
2015,2015-04-26,10,570,46
2015,2015-04-26,11,572,49
2015,2015-04-26,12,572,51
2015,2015-04-26,13,570,50
2015,2015-04-26,14,565,52
2015,2015-04-26,15,558,51
2015,2015-04-26,16,557,52
2015,2015-04-26,17,576,53
2015,2015-04-26,18,606,52
2015,2015-04-26,19,619,50
2015,2015-04-26,20,629,51
2015,2015-04-26,21,644,50
2015,2015-04-26,22,595,49
2015,2015-04-26,23,541,47
2015,2015-04-26,24,500,47
2015,2015-04-27,1,475,46
2015,2015-04-27,2,461,45
2015,2015-04-27,3,456,44
2015,2015-04-27,4,458,45
2015,2015-04-27,5,476,44
2015,2015-04-27,6,525,43
2015,2015-04-27,7,613,42
2015,2015-04-27,8,664,42
2015,2015-04-27,9,667,42
2015,2015-04-27,10,665,42
2015,2015-04-27,11,665,43
2015,2015-04-27,12,656,45
2015,2015-04-27,13,646,46
2015,2015-04-27,14,646,48
2015,2015-04-27,15,645,47
2015,2015-04-27,16,645,47
2015,2015-04-27,17,652,48
2015,2015-04-27,18,669,48
2015,2015-04-27,19,680,49
2015,2015-04-27,20,680,48
2015,2015-04-27,21,688,48
2015,2015-04-27,22,635,48
2015,2015-04-27,23,576,48
2015,2015-04-27,24,527,48
2015,2015-04-28,1,500,47
2015,2015-04-28,2,485,46
2015,2015-04-28,3,474,45
2015,2015-04-28,4,478,43
2015,2015-04-28,5,494,43
2015,2015-04-28,6,539,42
2015,2015-04-28,7,616,42
2015,2015-04-28,8,652,43
2015,2015-04-28,9,640,44
2015,2015-04-28,10,618,46
2015,2015-04-28,11,614,48
2015,2015-04-28,12,606,52
2015,2015-04-28,13,593,52
2015,2015-04-28,14,590,53
2015,2015-04-28,15,586,56
2015,2015-04-28,16,582,56
2015,2015-04-28,17,585,57
2015,2015-04-28,18,599,59
2015,2015-04-28,19,615,59
2015,2015-04-28,20,632,61
2015,2015-04-28,21,665,54
2015,2015-04-28,22,621,50
2015,2015-04-28,23,561,49
2015,2015-04-28,24,515,44
2015,2015-04-29,1,485,43
2015,2015-04-29,2,470,42
2015,2015-04-29,3,463,39
2015,2015-04-29,4,462,39
2015,2015-04-29,5,478,37
2015,2015-04-29,6,527,37
2015,2015-04-29,7,611,35
2015,2015-04-29,8,645,37
2015,2015-04-29,9,625,44
2015,2015-04-29,10,615,50
2015,2015-04-29,11,605,54
2015,2015-04-29,12,600,57
2015,2015-04-29,13,587,58
2015,2015-04-29,14,583,58
2015,2015-04-29,15,578,61
2015,2015-04-29,16,572,59
2015,2015-04-29,17,581,61
2015,2015-04-29,18,601,61
2015,2015-04-29,19,618,62
2015,2015-04-29,20,629,57
2015,2015-04-29,21,659,55
2015,2015-04-29,22,614,54
2015,2015-04-29,23,549,52
2015,2015-04-29,24,505,49
2015,2015-04-30,1,478,45
2015,2015-04-30,2,462,43
2015,2015-04-30,3,455,42
2015,2015-04-30,4,456,39
2015,2015-04-30,5,472,39
2015,2015-04-30,6,518,38
2015,2015-04-30,7,600,39
2015,2015-04-30,8,644,41
2015,2015-04-30,9,637,45
2015,2015-04-30,10,620,49
2015,2015-04-30,11,615,54
2015,2015-04-30,12,623,56
2015,2015-04-30,13,617,58
2015,2015-04-30,14,609,60
2015,2015-04-30,15,600,62
2015,2015-04-30,16,595,63
2015,2015-04-30,17,606,62
2015,2015-04-30,18,621,65
2015,2015-04-30,19,633,61
2015,2015-04-30,20,644,60
2015,2015-04-30,21,669,59
2015,2015-04-30,22,624,58
2015,2015-04-30,23,559,57
2015,2015-04-30,24,512,56
2015,2015-05-01,1,482,54
2015,2015-05-01,2,468,53
2015,2015-05-01,3,457,52
2015,2015-05-01,4,457,51
2015,2015-05-01,5,470,50
2015,2015-05-01,6,516,50
2015,2015-05-01,7,594,49
2015,2015-05-01,8,636,50
2015,2015-05-01,9,626,53
2015,2015-05-01,10,615,56
2015,2015-05-01,11,606,58
2015,2015-05-01,12,603,60
2015,2015-05-01,13,597,62
2015,2015-05-01,14,609,62
2015,2015-05-01,15,604,66
2015,2015-05-01,16,600,66
2015,2015-05-01,17,605,65
2015,2015-05-01,18,608,64
2015,2015-05-01,19,606,64
2015,2015-05-01,20,608,65
2015,2015-05-01,21,638,62
2015,2015-05-01,22,606,59
2015,2015-05-01,23,553,58
2015,2015-05-01,24,507,51
2015,2015-05-02,1,475,49
2015,2015-05-02,2,454,47
2015,2015-05-02,3,449,45
2015,2015-05-02,4,450,44
2015,2015-05-02,5,454,43
2015,2015-05-02,6,471,42
2015,2015-05-02,7,508,40
2015,2015-05-02,8,537,44
2015,2015-05-02,9,548,49
2015,2015-05-02,10,544,58
2015,2015-05-02,11,529,63
2015,2015-05-02,12,523,66
2015,2015-05-02,13,517,69
2015,2015-05-02,14,513,72
2015,2015-05-02,15,511,73
2015,2015-05-02,16,517,74
2015,2015-05-02,17,533,74
2015,2015-05-02,18,551,74
2015,2015-05-02,19,566,73
2015,2015-05-02,20,574,70
2015,2015-05-02,21,605,68
2015,2015-05-02,22,573,63
2015,2015-05-02,23,528,58
2015,2015-05-02,24,488,55
2015,2015-05-03,1,458,54
2015,2015-05-03,2,440,50
2015,2015-05-03,3,430,47
2015,2015-05-03,4,427,47
2015,2015-05-03,5,432,47
2015,2015-05-03,6,446,47
2015,2015-05-03,7,465,46
2015,2015-05-03,8,495,46
2015,2015-05-03,9,524,57
2015,2015-05-03,10,535,65
2015,2015-05-03,11,533,67
2015,2015-05-03,12,524,69
2015,2015-05-03,13,526,72
2015,2015-05-03,14,527,75
2015,2015-05-03,15,525,77
2015,2015-05-03,16,536,77
2015,2015-05-03,17,550,77
2015,2015-05-03,18,576,76
2015,2015-05-03,19,592,75
2015,2015-05-03,20,600,75
2015,2015-05-03,21,634,73
2015,2015-05-03,22,588,68
2015,2015-05-03,23,529,65
2015,2015-05-03,24,483,61
2015,2015-05-04,1,457,56
2015,2015-05-04,2,444,54
2015,2015-05-04,3,439,54
2015,2015-05-04,4,437,52
2015,2015-05-04,5,451,50
2015,2015-05-04,6,497,51
2015,2015-05-04,7,577,49
2015,2015-05-04,8,620,54
2015,2015-05-04,9,610,65
2015,2015-05-04,10,604,70
2015,2015-05-04,11,603,74
2015,2015-05-04,12,609,76
2015,2015-05-04,13,610,79
2015,2015-05-04,14,617,82
2015,2015-05-04,15,618,83
2015,2015-05-04,16,621,85
2015,2015-05-04,17,632,84
2015,2015-05-04,18,650,83
2015,2015-05-04,19,667,81
2015,2015-05-04,20,674,78
2015,2015-05-04,21,694,76
2015,2015-05-04,22,637,72
2015,2015-05-04,23,575,71
2015,2015-05-04,24,526,70
2015,2015-05-05,1,495,64
2015,2015-05-05,2,476,63
2015,2015-05-05,3,468,63
2015,2015-05-05,4,464,62
2015,2015-05-05,5,475,61
2015,2015-05-05,6,518,59
2015,2015-05-05,7,594,58
2015,2015-05-05,8,637,56
2015,2015-05-05,9,628,57
2015,2015-05-05,10,615,59
2015,2015-05-05,11,605,61
2015,2015-05-05,12,601,63
2015,2015-05-05,13,594,65
2015,2015-05-05,14,600,66
2015,2015-05-05,15,597,68
2015,2015-05-05,16,600,71
2015,2015-05-05,17,609,69
2015,2015-05-05,18,619,69
2015,2015-05-05,19,629,68
2015,2015-05-05,20,637,67
2015,2015-05-05,21,668,64
2015,2015-05-05,22,618,61
2015,2015-05-05,23,556,61
2015,2015-05-05,24,506,53
2015,2015-05-06,1,477,52
2015,2015-05-06,2,463,48
2015,2015-05-06,3,452,48
2015,2015-05-06,4,451,46
2015,2015-05-06,5,465,46
2015,2015-05-06,6,508,43
2015,2015-05-06,7,588,42
2015,2015-05-06,8,625,45
2015,2015-05-06,9,609,52
2015,2015-05-06,10,598,61
2015,2015-05-06,11,597,66
2015,2015-05-06,12,595,68
2015,2015-05-06,13,590,72
2015,2015-05-06,14,594,74
2015,2015-05-06,15,593,75
2015,2015-05-06,16,596,77
2015,2015-05-06,17,605,77
2015,2015-05-06,18,616,77
2015,2015-05-06,19,632,76
2015,2015-05-06,20,639,74
2015,2015-05-06,21,673,71
2015,2015-05-06,22,633,64
2015,2015-05-06,23,565,60
2015,2015-05-06,24,511,59
2015,2015-05-07,1,480,54
2015,2015-05-07,2,459,53
2015,2015-05-07,3,453,52
2015,2015-05-07,4,453,53
2015,2015-05-07,5,466,51
2015,2015-05-07,6,510,50
2015,2015-05-07,7,590,48
2015,2015-05-07,8,630,49
2015,2015-05-07,9,617,56
2015,2015-05-07,10,608,66
2015,2015-05-07,11,611,71
2015,2015-05-07,12,610,74
2015,2015-05-07,13,603,76
2015,2015-05-07,14,610,80
2015,2015-05-07,15,611,81
2015,2015-05-07,16,615,83
2015,2015-05-07,17,623,83
2015,2015-05-07,18,637,83
2015,2015-05-07,19,647,83
2015,2015-05-07,20,653,81
2015,2015-05-07,21,684,78
2015,2015-05-07,22,645,72
2015,2015-05-07,23,574,67
2015,2015-05-07,24,517,64
2015,2015-05-08,1,486,61
2015,2015-05-08,2,468,58
2015,2015-05-08,3,458,57
2015,2015-05-08,4,456,54
2015,2015-05-08,5,468,53
2015,2015-05-08,6,508,53
2015,2015-05-08,7,584,51
2015,2015-05-08,8,623,54
2015,2015-05-08,9,621,61
2015,2015-05-08,10,619,70
2015,2015-05-08,11,622,75
2015,2015-05-08,12,633,78
2015,2015-05-08,13,624,82
2015,2015-05-08,14,631,83
2015,2015-05-08,15,632,84
2015,2015-05-08,16,632,85
2015,2015-05-08,17,644,87
2015,2015-05-08,18,650,87
2015,2015-05-08,19,653,87
2015,2015-05-08,20,653,85
2015,2015-05-08,21,677,80
2015,2015-05-08,22,643,78
2015,2015-05-08,23,584,73
2015,2015-05-08,24,527,69
2015,2015-05-09,1,490,67
2015,2015-05-09,2,471,65
2015,2015-05-09,3,459,63
2015,2015-05-09,4,454,63
2015,2015-05-09,5,461,70
2015,2015-05-09,6,474,70
2015,2015-05-09,7,501,69
2015,2015-05-09,8,541,69
2015,2015-05-09,9,564,71
2015,2015-05-09,10,568,72
2015,2015-05-09,11,567,73
2015,2015-05-09,12,566,74
2015,2015-05-09,13,565,77
2015,2015-05-09,14,563,81
2015,2015-05-09,15,565,82
2015,2015-05-09,16,575,83
2015,2015-05-09,17,592,84
2015,2015-05-09,18,606,85
2015,2015-05-09,19,617,84
2015,2015-05-09,20,617,83
2015,2015-05-09,21,650,80
2015,2015-05-09,22,625,78
2015,2015-05-09,23,575,76
2015,2015-05-09,24,529,75
2015,2015-05-10,1,499,73
2015,2015-05-10,2,473,72
2015,2015-05-10,3,464,70
2015,2015-05-10,4,457,69
2015,2015-05-10,5,459,68
2015,2015-05-10,6,466,68
2015,2015-05-10,7,485,67
2015,2015-05-10,8,532,68
2015,2015-05-10,9,565,68
2015,2015-05-10,10,580,69
2015,2015-05-10,11,581,72
2015,2015-05-10,12,581,73
2015,2015-05-10,13,581,74
2015,2015-05-10,14,578,75
2015,2015-05-10,15,577,80
2015,2015-05-10,16,586,81
2015,2015-05-10,17,610,78
2015,2015-05-10,18,628,77
2015,2015-05-10,19,637,75
2015,2015-05-10,20,639,72
2015,2015-05-10,21,659,69
2015,2015-05-10,22,609,61
2015,2015-05-10,23,547,57
2015,2015-05-10,24,500,56
2015,2015-05-11,1,472,56
2015,2015-05-11,2,457,56
2015,2015-05-11,3,450,55
2015,2015-05-11,4,449,55
2015,2015-05-11,5,461,55
2015,2015-05-11,6,505,54
2015,2015-05-11,7,586,54
2015,2015-05-11,8,638,54
2015,2015-05-11,9,648,54
2015,2015-05-11,10,647,53
2015,2015-05-11,11,648,52
2015,2015-05-11,12,643,53
2015,2015-05-11,13,642,56
2015,2015-05-11,14,641,57
2015,2015-05-11,15,647,59
2015,2015-05-11,16,642,55
2015,2015-05-11,17,658,55
2015,2015-05-11,18,662,55
2015,2015-05-11,19,665,57
2015,2015-05-11,20,664,56
2015,2015-05-11,21,672,55
2015,2015-05-11,22,618,55
2015,2015-05-11,23,552,55
2015,2015-05-11,24,502,54
2015,2015-05-12,1,476,56
2015,2015-05-12,2,460,58
2015,2015-05-12,3,454,59
2015,2015-05-12,4,451,62
2015,2015-05-12,5,475,65
2015,2015-05-12,6,514,65
2015,2015-05-12,7,595,66
2015,2015-05-12,8,651,66
2015,2015-05-12,9,668,67
2015,2015-05-12,10,672,67
2015,2015-05-12,11,660,68
2015,2015-05-12,12,643,72
2015,2015-05-12,13,644,76
2015,2015-05-12,14,634,73
2015,2015-05-12,15,638,78
2015,2015-05-12,16,632,77
2015,2015-05-12,17,621,75
2015,2015-05-12,18,629,73
2015,2015-05-12,19,637,67
2015,2015-05-12,20,642,66
2015,2015-05-12,21,648,63
2015,2015-05-12,22,609,61
2015,2015-05-12,23,543,59
2015,2015-05-12,24,494,56
2015,2015-05-13,1,463,56
2015,2015-05-13,2,449,56
2015,2015-05-13,3,442,55
2015,2015-05-13,4,442,54
2015,2015-05-13,5,454,53
2015,2015-05-13,6,498,53
2015,2015-05-13,7,576,49
2015,2015-05-13,8,628,47
2015,2015-05-13,9,629,47
2015,2015-05-13,10,623,48
2015,2015-05-13,11,620,48
2015,2015-05-13,12,605,51
2015,2015-05-13,13,588,52
2015,2015-05-13,14,586,54
2015,2015-05-13,15,572,56
2015,2015-05-13,16,554,58
2015,2015-05-13,17,570,59
2015,2015-05-13,18,584,60
2015,2015-05-13,19,599,60
2015,2015-05-13,20,611,60
2015,2015-05-13,21,643,57
2015,2015-05-13,22,606,54
2015,2015-05-13,23,541,53
2015,2015-05-13,24,492,47
2015,2015-05-14,1,460,45
2015,2015-05-14,2,446,42
2015,2015-05-14,3,438,41
2015,2015-05-14,4,439,39
2015,2015-05-14,5,453,39
2015,2015-05-14,6,496,37
2015,2015-05-14,7,573,36
2015,2015-05-14,8,609,40
2015,2015-05-14,9,593,47
2015,2015-05-14,10,575,53
2015,2015-05-14,11,565,56
2015,2015-05-14,12,559,58
2015,2015-05-14,13,549,59
2015,2015-05-14,14,551,61
2015,2015-05-14,15,543,63
2015,2015-05-14,16,544,65
2015,2015-05-14,17,562,65
2015,2015-05-14,18,581,65
2015,2015-05-14,19,598,65
2015,2015-05-14,20,609,63
2015,2015-05-14,21,643,61
2015,2015-05-14,22,613,55
2015,2015-05-14,23,553,51
2015,2015-05-14,24,501,48
2015,2015-05-15,1,473,47
2015,2015-05-15,2,458,45
2015,2015-05-15,3,449,43
2015,2015-05-15,4,450,41
2015,2015-05-15,5,463,40
2015,2015-05-15,6,504,39
2015,2015-05-15,7,576,40
2015,2015-05-15,8,619,44
2015,2015-05-15,9,613,49
2015,2015-05-15,10,607,56
2015,2015-05-15,11,604,59
2015,2015-05-15,12,599,63
2015,2015-05-15,13,588,65
2015,2015-05-15,14,591,67
2015,2015-05-15,15,574,68
2015,2015-05-15,16,564,71
2015,2015-05-15,17,583,72
2015,2015-05-15,18,600,70
2015,2015-05-15,19,615,70
2015,2015-05-15,20,612,68
2015,2015-05-15,21,622,67
2015,2015-05-15,22,597,65
2015,2015-05-15,23,545,65
2015,2015-05-15,24,497,62
2015,2015-05-16,1,465,61
2015,2015-05-16,2,447,60
2015,2015-05-16,3,437,60
2015,2015-05-16,4,432,63
2015,2015-05-16,5,438,64
2015,2015-05-16,6,457,62
2015,2015-05-16,7,491,61
2015,2015-05-16,8,537,62
2015,2015-05-16,9,578,62
2015,2015-05-16,10,586,62
2015,2015-05-16,11,575,63
2015,2015-05-16,12,556,65
2015,2015-05-16,13,547,67
2015,2015-05-16,14,538,71
2015,2015-05-16,15,538,73
2015,2015-05-16,16,556,74
2015,2015-05-16,17,574,75
2015,2015-05-16,18,600,76
2015,2015-05-16,19,619,75
2015,2015-05-16,20,612,70
2015,2015-05-16,21,618,69
2015,2015-05-16,22,598,68
2015,2015-05-16,23,554,67
2015,2015-05-16,24,512,67
2015,2015-05-17,1,479,66
2015,2015-05-17,2,460,64
2015,2015-05-17,3,449,61
2015,2015-05-17,4,446,62
2015,2015-05-17,5,447,62
2015,2015-05-17,6,455,61
2015,2015-05-17,7,475,59
2015,2015-05-17,8,513,61
2015,2015-05-17,9,547,63
2015,2015-05-17,10,557,66
2015,2015-05-17,11,555,67
2015,2015-05-17,12,549,71
2015,2015-05-17,13,541,74
2015,2015-05-17,14,531,75
2015,2015-05-17,15,529,76
2015,2015-05-17,16,540,77
2015,2015-05-17,17,566,78
2015,2015-05-17,18,608,78
2015,2015-05-17,19,638,78
2015,2015-05-17,20,644,76
2015,2015-05-17,21,652,73
2015,2015-05-17,22,622,67
2015,2015-05-17,23,559,63
2015,2015-05-17,24,510,61
2015,2015-05-18,1,480,58
2015,2015-05-18,2,463,58
2015,2015-05-18,3,454,56
2015,2015-05-18,4,454,55
2015,2015-05-18,5,470,53
2015,2015-05-18,6,510,54
2015,2015-05-18,7,586,58
2015,2015-05-18,8,633,62
2015,2015-05-18,9,637,66
2015,2015-05-18,10,636,69
2015,2015-05-18,11,637,72
2015,2015-05-18,12,638,75
2015,2015-05-18,13,637,77
2015,2015-05-18,14,644,80
2015,2015-05-18,15,643,82
2015,2015-05-18,16,647,83
2015,2015-05-18,17,668,84
2015,2015-05-18,18,692,83
2015,2015-05-18,19,711,83
2015,2015-05-18,20,710,80
2015,2015-05-18,21,712,79
2015,2015-05-18,22,678,76
2015,2015-05-18,23,609,74
2015,2015-05-18,24,553,72
2015,2015-05-19,1,519,71
2015,2015-05-19,2,499,69
2015,2015-05-19,3,486,67
2015,2015-05-19,4,478,65
2015,2015-05-19,5,487,62
2015,2015-05-19,6,527,61
2015,2015-05-19,7,605,61
2015,2015-05-19,8,659,61
2015,2015-05-19,9,669,62
2015,2015-05-19,10,672,65
2015,2015-05-19,11,673,66
2015,2015-05-19,12,668,69
2015,2015-05-19,13,661,71
2015,2015-05-19,14,662,75
2015,2015-05-19,15,670,74
2015,2015-05-19,16,667,76
2015,2015-05-19,17,683,78
2015,2015-05-19,18,699,78
2015,2015-05-19,19,711,78
2015,2015-05-19,20,698,75
2015,2015-05-19,21,696,69
2015,2015-05-19,22,661,66
2015,2015-05-19,23,592,63
2015,2015-05-19,24,536,61
2015,2015-05-20,1,496,60
2015,2015-05-20,2,479,59
2015,2015-05-20,3,469,56
2015,2015-05-20,4,465,57
2015,2015-05-20,5,474,55
2015,2015-05-20,6,518,54
2015,2015-05-20,7,598,52
2015,2015-05-20,8,647,50
2015,2015-05-20,9,648,49
2015,2015-05-20,10,641,49
2015,2015-05-20,11,639,50
2015,2015-05-20,12,633,50
2015,2015-05-20,13,623,53
2015,2015-05-20,14,632,54
2015,2015-05-20,15,618,53
2015,2015-05-20,16,607,53
2015,2015-05-20,17,607,57
2015,2015-05-20,18,621,59
2015,2015-05-20,19,643,59
2015,2015-05-20,20,646,58
2015,2015-05-20,21,658,56
2015,2015-05-20,22,633,55
2015,2015-05-20,23,572,53
2015,2015-05-20,24,518,52
2015,2015-05-21,1,487,49
2015,2015-05-21,2,472,43
2015,2015-05-21,3,466,42
2015,2015-05-21,4,464,43
2015,2015-05-21,5,477,45
2015,2015-05-21,6,520,45
2015,2015-05-21,7,600,46
2015,2015-05-21,8,652,47
2015,2015-05-21,9,646,49
2015,2015-05-21,10,620,51
2015,2015-05-21,11,602,56
2015,2015-05-21,12,594,59
2015,2015-05-21,13,586,62
2015,2015-05-21,14,582,62
2015,2015-05-21,15,577,66
2015,2015-05-21,16,579,67
2015,2015-05-21,17,595,67
